3.3398,1024.54,0,500,86.4,242,0,1024.54,67
3.3498,1015.52,0,500,87.4,902,0,1036.52,0
3.3598,1014.75,0,500,88.3,77,0,1091.75,116
3.3698,1017.83,0,500,89.3,-308,0,1045.83,112
3.3798,1005.18,0,500,90.2,1265,0,1005.18,0
3.3898,996.82,0,500,91.2,836,0,996.82,0
3.3998,983.29,0,500,92.2,1353,0,983.29,0
3.4098,967.78,0,500,93.1,1551,0,1041.78,53
3.4198,954.36,0,500,94.1,1342,0,954.36,78
3.4298,933.9,13.64,600,95,2046,-1364,1040.9,13.64
3.4398,906.84,50.27,600,96,2706,-3663,906.84,50.27
3.4498,876.37,174.13,600,97,3047,-12386,888.37,179.13
3.4598,834.9,269.39,600,97.9,4147,-9526,834.9,388.39
3.4698,774.62,372.35,600,98.9,6028,-10296,814.62,419.35
3.4798,710.05,479.38,600,99.8,6457,-10703,832.05,479.38
3.4898,629.31,567.05,600,100,8074,-8767,629.31,567.05
3.4998,540.76,649.22,100,1,8855,-8217,540.76,649.22
3.5098,439.01,719.4,100,1.9,10175,-7018,566.01,719.4
3.5198,333.63,752.84,100,2.9,10538,-3344,343.63,752.84
3.5298,240.46,808.06,100,3.8,9317,-5522,240.46,813.06
3.5398,177.54,880.66,100,4.8,6292,-7260,177.54,880.66
3.5498,107.58,944.24,100,5.7,6996,-6358,107.58,944.24
3.5598,47.19,987.25,100,6.7,6039,-4301,68.19,1068.25
3.5698,12.65,1021.02,100,7.6,3454,-3377,12.65,1021.02
3.5797,6.27,1056.22,100,8.6,638,-3520,6.27,1056.22
3.5897,6.27,1077.45,200,9.5,0,-2123,6.27,1090.45
3.5997,4.18,1084.82,200,10.5,209,-737,4.18,1162.82
3.6097,4.18,1094.5,200,11.4,0,-968,4.18,1217.5
3.6197,0,1088.34,200,12.4,418,616,0,1113.34
3.6297,0,1072.39,200,13.3,0,1595,19,1072.39
3.6397,0,1052.92,200,14.3,0,1947,52,1052.92
3.6497,0,1033.56,200,15.2,0,1936,55,1147.56
3.6597,0,1017.94,200,16.2,0,1562,0,1017.94
3.6697,0,998.91,200,17.1,0,1903,0,1010.91
3.6797,0,977.9,200,18.1,0,2101,0,977.9
3.6897,0,966.13,200,19,0,1177,116,966.13
3.6997,0,959.2,200,20,0,693,0,959.2
3.7097,0,950.95,200,20.9,0,825,35,1009.95
3.7197,0,949.96,200,21.9,0,99,0,962.96
3.7297,0,949.08,200,22.8,0,88,117,1045.08
3.7397,0,945.67,200,23.8,0,341,0,945.67
3.7497,0,947.1,200,24.7,0,-143,0,966.1
3.7597,0,943.69,200,25.7,0,341,80,965.69
3.7697,0,946.33,200,26.6,0,-264,98,1007.33
3.7797,0,950.29,200,27.6,0,-396,56,950.29
3.7897,0,947.98,200,28.5,0,231,0,947.98
3.7997,0,947.98,200,29.5,0,0,0,947.98
3.8097,0,945.45,200,30.4,0,253,0,963.45
3.8197,0,953.04,200,31.4,0,-759,0,953.04
3.8297,0,957.88,200,32.3,0,-484,49,1070.88
3.8397,0,963.38,200,33.3,0,-550,0,1032.38
3.8497,0,967.12,200,34.2,0,-374,113,1091.12
3.8597,0,969.21,200,35.2,0,-209,97,1003.21
3.8697,0,970.53,200,36.1,0,-132,75,970.53
3.8797,0,969.1,200,37.1,0,143,0,1071.1
3.8897,0,951.83,200,38,0,1727,43,955.83
3.8997,0,939.18,200,39,0,1265,2,939.18
3.9097,0,924.77,200,39.9,0,1441,0,939.77
3.9197,0,907.17,200,40.9,0,1760,0,955.17
3.9297,0,895.07,200,41.8,0,1210,0,895.07
3.9397,6.16,874.28,300,42.8,-616,2079,6.16,874.28
3.9497,28.93,852.39,300,43.7,-2277,2189,28.93,906.39
3.9597,135.85,830.28,300,44.7,-10692,2211,135.85,830.28
3.9697,366.3,795.63,300,45.6,-23045,3465,412.3,795.63
3.9797,509.19,754.05,300,46.6,-14289,4158,509.19,754.05
3.9897,657.58,697.73,300,47.5,-14839,5632,657.58,713.73
3.9997,741.62,622.05,400,48.5,-8404,7568,741.62,628.05
4.0097,801.46,535.48,400,49.4,-5984,8657,801.46,535.48
4.0197,847.66,421.85,400,50.4,-4620,11363,892.66,424.85
4.0297,897.05,309.1,400,51.3,-4939,11275,897.05,410.1
4.0397,999.46,221.1,400,52.3,-10241,8800,1102.46,258.1
4.0497,1113.75,148.06,400,53.2,-11429,7304,1113.75,219.06
4.0597,1167.76,92.07,400,54.2,-5401,5599,1167.76,92.07
4.0697,1217.04,42.9,400,55.1,-4928,4917,1217.04,131.9
4.0797,1246.41,15.95,400,56.1,-2937,2695,1246.41,16.95
4.0897,1260.71,3.96,400,57,-1430,1199,1260.71,97.96
4.0997,1260.16,0,500,58,55,396,1260.16,0
4.1097,1246.3,0,500,58.9,1386,0,1368.3,89
4.1197,1213.74,0,500,59.9,3256,0,1213.74,0
4.1297,1177.44,0,500,60.8,3630,0,1177.44,0
4.1397,1130.8,0,500,61.8,4664,0,1130.8,5
4.1497,1084.93,0,500,62.7,4587,0,1084.93,0
4.1597,1038.84,0,500,63.7,4609,0,1038.84,31
4.1697,995.39,0,500,64.6,4345,0,1064.39,0
4.1797,957.11,0,500,65.6,3828,0,991.11,0
4.1897,924.22,0,500,66.5,3289,0,932.22,0
4.1997,899.69,0,500,67.5,2453,0,899.69,0
4.2097,877.69,0,500,68.4,2200,0,877.69,0
4.2197,866.58,0,500,69.4,1111,0,909.58,78
4.2297,861.63,0,500,70.3,495,0,861.63,119
4.2397,860.75,0,500,71.3,88,0,989.75,82
4.2497,870.98,0,500,72.2,-1023,0,916.98,94
4.2597,879.01,0,500,73.2,-803,0,879.01,0
4.2697,900.35,0,500,74.1,-2134,0,900.35,86
4.2797,919.6,0,500,75.1,-1925,0,919.6,19
4.2897,945.23,0,500,76,-2563,0,1071.23,0
4.2997,970.97,0,500,77,-2574,0,1040.97,0
4.3097,987.69,0,500,77.9,-1672,0,987.69,0
4.3197,1002.1,0,500,78.9,-1441,0,1002.1,0
4.3297,1012.55,0,500,79.8,-1045,0,1012.55,120
4.3397,1025.42,0,500,80.8,-1287,0,1025.42,0
4.3497,1029.82,0,500,81.7,-440,0,1029.82,0
4.3597,1028.83,0,500,82.7,99,0,1028.83,26
4.3697,1027.4,0,500,83.6,143,0,1107.4,0
4.3797,1020.36,0,500,84.6,704,0,1056.36,0
4.3897,1015.41,0,500,85.5,495,0,1015.41,127
4.3997,1000.78,0,500,86.5,1463,0,1000.78,58
4.4097,996.27,0,500,87.4,451,0,1065.27,27
4.4197,988.46,0,500,88.4,781,0,988.46,53
4.4297,977.68,0,500,89.3,1078,0,977.68,0
4.4397,968.99,0,500,90.3,869,0,968.99,0
4.4497,959.86,0,500,91.2,913,0,1066.86,0
4.4597,950.4,0,500,92.2,946,0,950.4,48
4.4697,938.74,0,500,93.1,1166,0,1002.74,44
4.4797,924.44,0,500,94.1,1430,0,1041.44,59
4.4897,905.41,0,500,95,1903,0,905.41,0
4.4997,877.58,20.57,600,96,2783,-2057,994.58,58.57
4.5097,847.44,88.22,600,96.9,3014,-6765,888.44,158.22
4.5197,807.95,186.12,600,97.9,3949,-9790,810.95,251.12
4.5297,759.77,267.85,600,98.8,4818,-8173,829.77,267.85
4.5397,697.62,388.96,600,99.8,6215,-12111,736.62,390.96
4.5497,631.07,487.19,600,100,6655,-9823,742.07,487.19
4.5597,552.64,576.29,100,0.9,7843,-8910,552.64,576.29
