1.6199,0,964.81,200,24.2,0,143
1.6299,0,968.99,200,25.1,0,-418
1.6399,0,972.73,200,26,0,-374
1.6499,88,1017.6,200,27,0,-187
1.6599,0,1055.56,200,27.9,0,-396
1.6699,0,1110.38,200,28.8,0,-682
1.6799,0,992.75,200,29.8,0,-737
1.6899,0,1061.8,200,30.7,0,-605
1.6999,89,1010.46,200,31.6,0,-1166
1.7099,120,1006.06,200,32.6,0,440
1.7199,20,1078.48,200,33.5,0,-242
1.7299,0,1009.58,200,34.4,0,-110
1.7399,7,1110.7,200,35.3,0,88
1.7499,56,999.9,200,36.3,0,880
1.7599,0,987.91,200,37.2,0,1199
1.7699,114,969.1,200,38.1,0,1881
1.7799,0,990.47,200,39.1,0,1463
1.7899,0,1008.63,200,40,0,1584
1.7999,4.07,923.89,200,40.9,-407,1474
1.8099,128.32,908.93,300,41.9,-825,1496
1.8199,39.27,936.02,300,42.8,-2695,1991
1.8299,259.68,966.13,300,43.7,-12441,2189
1.8399,370.04,845.57,300,44.6,-20636,2156
1.8499,502.37,913.38,300,45.6,-13233,3619
1.8599,661.15,841.79,300,46.5,-12078,5159
1.8699,736.2,691.79,300,47.4,-5005,6600
1.8799,710.05,618.31,400,48.4,-3685,7348
1.8899,844.14,595.93,400,49.3,-3509,9438
1.8999,870.88,414.48,400,50.2,-4774,10945
1.9099,942.81,371.88,400,51.2,-14993,9460
1.9199,1057.1,324.63,400,52.1,-11429,8525
1.9299,1132.89,264.05,400,53,-7579,8558
1.9399,1193.72,159.21,400,53.9,-6083,5984
1.9499,1236.4,49.14,400,54.9,-4268,5907
1.9599,1259.28,110.05,400,55.8,-2288,2409
1.9699,1269.18,3.96,500,56.7,-990,209
1.9799,1313.04,5,500,57.7,-286,396
1.9899,1260.05,56,500,58.6,1199,0
1.9999,1237.17,114,500,59.5,2288,0
2.0099,1212.2,22,500,60.5,2497,0
2.0199,1176.34,108,500,61.4,3586,0
2.0299,1142.57,0,500,62.3,3377,0
2.0399,1113.6,0,500,63.2,3597,0
2.0499,1072.83,106,500,64.2,3377,0
2.0599,1039.06,6,500,65.1,3377,0
2.0699,1090.58,31,500,66,1848,0
2.0799,1006.17,0,500,67,1441,0
2.0899,987.58,100,500,67.9,1859,0
2.0999,977.13,106,500,68.8,1045,0
2.1099,969.21,55,500,69.8,792,0
2.1199,968.11,0,500,70.7,110,0
2.1299,968.88,0,500,71.6,-77,0
2.1399,967.78,0,500,72.5,110,0
2.1498,975.15,68,500,73.5,-737,0
2.1598,978.67,0,500,74.4,-352,0
2.1698,990.88,77,500,75.3,-1221,0
2.1798,1105.13,100,500,76.3,-825,0
2.1898,1005.4,0,500,77.2,-627,0
2.1998,1138,117,500,78.1,-660,0
2.2098,1012,5,500,79.1,0,0
2.2198,1139.13,0,500,80,-913,0
2.2298,1022.67,0,500,80.9,-154,0
2.2398,1106.96,0,500,81.8,-429,0
2.2498,1068.61,103,500,82.8,-165,0
2.2598,1089.13,43,500,83.7,-352,0
2.2698,1128.56,0,500,84.6,-143,0
2.2798,1118.94,0,500,85.6,462,0
2.2898,1047.33,0,500,86.5,561,0
2.2998,1011.67,0,500,87.4,1166,0
2.3098,1018.8,16,500,88.4,187,0
2.3198,1075.09,0,500,89.3,671,0
2.3298,1003.75,101,500,90.2,-66,0
2.3398,1002.1,62,500,91.1,165,0
2.3498,1106.41,0,500,92.1,869,0
2.3598,990,26.13,500,93,341,-913
2.3698,978.01,73.01,600,93.9,1199,-2288
2.3798,963.82,128.04,600,94.9,2519,-9603
2.3898,924.77,338.39,600,95.8,2805,-10835
2.3998,927.12,392.66,600,96.7,4565,-9427
2.4098,936.41,439.01,600,97.7,5071,-10835
2.4198,765.16,489.17,600,98.6,6325,-5016
2.4298,702.52,559.62,600,99.5,7964,-4345
2.4398,716.02,659.53,600,100,9350,-4191
2.4498,545.3,728.76,100,1,9372,-3223
2.4598,420.26,672.1,100,1.9,10604,-6534
2.4698,280.28,758.34,100,2.9,11198,-8624
2.4798,258.41,834.13,100,3.8,8987,-7579
2.4898,238.59,979.14,100,4.8,5082,-6501
2.4998,73.7,964.59,100,5.8,6589,-6545
2.5098,101.71,1018.16,100,6.7,4499,-5357
2.5198,4.51,1048.3,100,7.7,2420,-3014
2.5298,18,1078.66,200,8.6,451,-3036
2.5398,44,1108.25,200,9.6,0,-1859
2.5498,120,1104.29,200,10.6,0,-704
2.5598,0,1106.42,200,11.5,0,187
2.5698,0,1127.25,200,12.5,0,1617
2.5798,0,1070.19,200,13.4,0,1606
2.5898,0,1072.31,200,14.4,0,2288
2.5998,0,1024.21,200,15.4,0,2310
2.6098,0,1111.09,200,16.3,0,2112
2.6198,57,975.48,200,17.3,0,2761
2.6298,39,954.8,200,18.2,0,2068
2.6398,31,1001.34,200,19.2,0,2046
2.6498,92,959.67,200,20.2,0,1067
2.6598,0,915.09,200,21.1,0,858
2.6698,0,956.62,200,22.1,0,847
2.6798,113,913.11,200,23,0,-649
2.6898,0,928.76,200,24,0,-165
2.6998,0,913.99,200,25,0,77
2.7098,78,920.37,200,25.9,0,-638
2.7198,62,926.97,200,26.9,0,-660
2.7298,0,1004.3,200,27.8,0,-1133
2.7398,0,1030.96,200,28.8,0,-1166
2.7498,12,966.46,200,29.8,0,-1650
2.7598,0,1097.09,200,30.7,0,-1463
2.7698,0,1066.75,200,31.7,0,-1166
2.7798,0,1105.85,200,32.6,0,-1210
2.7898,22,1138.21,200,33.6,0,-836
2.7998,32,1009.91,200,34.6,0,330
2.8098,25,1124.63,200,35.5,0,528
2.8198,0,1078.2,200,36.5,0,143
2.8298,42,995.06,200,37.4,0,814
2.8398,0,963.16,200,38.4,0,3190
2.8498,0,939.51,200,39.4,0,2365
2.8598,0,990.69,200,40.3,0,1782
2.8698,4.07,902.66,200,41.3,-407,1903
2.8798,18.59,958.06,300,42.2,-1452,1760
2.8898,183.46,861.19,300,43.2,-4587,2387
2.8998,417.13,832.37,300,44.2,-24167,2882
2.9098,544.53,797.94,300,45.1,-18040,3443
2.9198,647.24,868.51,300,46.1,-16071,5643
2.9298,742.72,670.12,400,47,-9548,7139
2.9398,792,621.1,400,48,-4928,8602
2.9498,837.32,479.16,400,49,-4532,10494
2.9598,896.5,352.88,400,49.9,-5918,12628
2.9698,1036.73,251.13,400,50.9,-9823,10175
2.9798,1195.45,275.98,400,51.8,-11572,8415
2.9898,1189.87,209.85,400,52.8,-4642,6413
2.9998,1215.25,162.62,400,53.8,-3938,5423
3.0098,1217.04,79,400,54.7,-2079,3762
3.0198,1225.07,3.96,400,55.7,-803,704
3.0298,1258.76,66.96,500,56.6,1331,0
3.0398,1200.21,3.96,500,57.6,1155,0
3.0498,1255.33,3.96,500,58.6,3388,0
3.0598,1129.92,9.96,500,59.5,3641,0
3.0698,1195.78,0,500,60.5,4114,396
3.0798,1117.24,108,500,61.4,4554,0
3.0898,1006.76,0,500,62.4,4048,0
3.0998,1010.64,5,500,63.4,4312,0
3.1098,1047.77,0,500,64.3,3487,0
3.1198,950.73,0,500,65.3,2904,0
3.1298,879.56,0,500,66.2,1617,0
3.1398,883.39,10,500,67.2,1617,0
3.1498,853.82,0,500,68.2,957,0
3.1598,900.21,0,500,69.1,561,0
3.1698,883.98,0,500,70.1,-77,0
3.1798,861.37,25,500,71,-539,0
3.1898,863.83,32,500,72,-946,0
3.1998,876.15,68,500,73,-1232,0
3.2098,988.63,43,500,73.9,-748,0
3.2198,897.49,0,500,74.9,-1386,0
3.2298,953.17,126,500,75.8,-968,0
3.2398,939.18,9,500,76.8,-2101,0
3.2498,942.48,0,500,77.8,-1430,0
3.2598,1085.42,0,500,78.7,-1694,0
3.2698,974.71,0,500,79.7,-1529,0
3.2798,987.47,9,500,80.6,-1276,0
3.2898,1026.47,96,500,81.6,-1100,0
3.2998,1011.45,126,500,82.6,-1298,0
3.3098,1017.72,124,500,83.5,-627,0
3.3198,1102.64,0,500,84.5,-792,0
3.3298,1026.96,0,500,85.4,-132,0
3.3398,1024.54,67,500,86.4,242,0
3.3498,1036.52,0,500,87.4,902,0
3.3598,1091.75,116,500,88.3,77,0
3.3698,1045.83,112,500,89.3,-308,0
3.3798,1005.18,0,500,90.2,1265,0
3.3898,996.82,0,500,91.2,836,0
3.3998,983.29,0,500,92.2,1353,0
3.4098,1041.78,53,500,93.1,1551,0
3.4198,954.36,78,500,94.1,1342,0
3.4298,1040.9,13.64,600,95,2046,-1364
3.4398,906.84,50.27,600,96,2706,-3663
3.4498,888.37,179.13,600,97,3047,-12386
3.4598,834.9,388.39,600,97.9,4147,-9526
3.4698,814.62,419.35,600,98.9,6028,-10296
3.4798,832.05,479.38,600,99.8,6457,-10703
3.4898,629.31,567.05,600,100,8074,-8767
3.4998,540.76,649.22,100,1,8855,-8217
3.5098,566.01,719.4,100,1.9,10175,-7018
3.5198,343.63,752.84,100,2.9,10538,-3344
3.5298,240.46,813.06,100,3.8,9317,-5522
3.5398,177.54,880.66,100,4.8,6292,-7260
3.5498,107.58,944.24,100,5.7,6996,-6358
3.5598,68.19,1068.25,100,6.7,6039,-4301
3.5698,12.65,1021.02,100,7.6,3454,-3377
3.5797,6.27,1056.22,100,8.6,638,-3520
3.5897,6.27,1090.45,200,9.5,0,-2123
3.5997,4.18,1162.82,200,10.5,209,-737
3.6097,4.18,1217.5,200,11.4,0,-968
3.6197,0,1113.34,200,12.4,418,616
3.6297,19,1072.39,200,13.3,0,1595
3.6397,52,1052.92,200,14.3,0,1947
3.6497,55,1147.56,200,15.2,0,1936
3.6597,0,1017.94,200,16.2,0,1562
3.6697,0,1010.91,200,17.1,0,1903
3.6797,0,977.9,200,18.1,0,2101
3.6897,116,966.13,200,19,0,1177
3.6997,0,959.2,200,20,0,693
3.7097,35,1009.95,200,20.9,0,825
3.7197,0,962.96,200,21.9,0,99
3.7297,117,1045.08,200,22.8,0,88
3.7397,0,945.67,200,23.8,0,341
3.7497,0,966.1,200,24.7,0,-143
3.7597,80,965.69,200,25.7,0,341
3.7697,98,1007.33,200,26.6,0,-264
3.7797,56,950.29,200,27.6,0,-396
3.7897,0,947.98,200,28.5,0,231
3.7997,0,947.98,200,29.5,0,0
3.8097,0,963.45,200,30.4,0,253
3.8197,0,953.04,200,31.4,0,-759
3.8297,49,1070.88,200,32.3,0,-484
3.8397,0,1032.38,200,33.3,0,-550
3.8497,113,1091.12,200,34.2,0,-374
3.8597,97,1003.21,200,35.2,0,-209
3.8697,75,970.53,200,36.1,0,-132
3.8797,0,1071.1,200,37.1,0,143
3.8897,43,955.83,200,38,0,1727
3.8997,2,939.18,200,39,0,1265
3.9097,0,939.77,200,39.9,0,1441
3.9197,0,955.17,200,40.9,0,1760
3.9297,0,895.07,200,41.8,0,1210
3.9397,6.16,874.28,300,42.8,-616,2079
3.9497,28.93,906.39,300,43.7,-2277,2189
3.9597,135.85,830.28,300,44.7,-10692,2211
3.9697,412.3,795.63,300,45.6,-23045,3465
3.9797,509.19,754.05,300,46.6,-14289,4158
3.9897,657.58,713.73,300,47.5,-14839,5632
3.9997,741.62,628.05,400,48.5,-8404,7568
4.0097,801.46,535.48,400,49.4,-5984,8657
4.0197,892.66,424.85,400,50.4,-4620,11363
4.0297,897.05,410.1,400,51.3,-4939,11275
4.0397,1102.46,258.1,400,52.3,-10241,8800
4.0497,1113.75,219.06,400,53.2,-11429,7304
4.0597,1167.76,92.07,400,54.2,-5401,5599
4.0697,1217.04,131.9,400,55.1,-4928,4917
4.0797,1246.41,16.95,400,56.1,-2937,2695
4.0897,1260.71,97.96,400,57,-1430,1199
4.0997,1260.16,0,500,58,55,396
4.1097,1368.3,89,500,58.9,1386,0
4.1197,1213.74,0,500,59.9,3256,0
4.1297,1177.44,0,500,60.8,3630,0
4.1397,1130.8,5,500,61.8,4664,0
4.1497,1084.93,0,500,62.7,4587,0
4.1597,1038.84,31,500,63.7,4609,0
4.1697,1064.39,0,500,64.6,4345,0
4.1797,991.11,0,500,65.6,3828,0
4.1897,932.22,0,500,66.5,3289,0
4.1997,899.69,0,500,67.5,2453,0
4.2097,877.69,0,500,68.4,2200,0
4.2197,909.58,78,500,69.4,1111,0
4.2297,861.63,119,500,70.3,495,0
4.2397,989.75,82,500,71.3,88,0
4.2497,916.98,94,500,72.2,-1023,0
4.2597,879.01,0,500,73.2,-803,0
4.2697,900.35,86,500,74.1,-2134,0
4.2797,919.6,19,500,75.1,-1925,0
4.2897,1071.23,0,500,76,-2563,0
4.2997,1040.97,0,500,77,-2574,0
4.3097,987.69,0,500,77.9,-1672,0
4.3197,1002.1,0,500,78.9,-1441,0
4.3297,1012.55,120,500,79.8,-1045,0
4.3397,1025.42,0,500,80.8,-1287,0
4.3497,1029.82,0,500,81.7,-440,0
4.3597,1028.83,26,500,82.7,99,0
4.3697,1107.4,0,500,83.6,143,0
4.3797,1056.36,0,500,84.6,704,0
4.3897,1015.41,127,500,85.5,495,0
4.3997,1000.78,58,500,86.5,1463,0
4.4097,1065.27,27,500,87.4,451,0
4.4197,988.46,53,500,88.4,781,0
4.4297,977.68,0,500,89.3,1078,0
4.4397,968.99,0,500,90.3,869,0
4.4497,1066.86,0,500,91.2,913,0
4.4597,950.4,48,500,92.2,946,0
4.4697,1002.74,44,500,93.1,1166,0
4.4797,1041.44,59,500,94.1,1430,0
4.4897,905.41,0,500,95,1903,0
4.4997,994.58,58.57,600,96,2783,-2057
4.5097,888.44,158.22,600,96.9,3014,-6765
4.5197,810.95,251.12,600,97.9,3949,-9790
4.5297,829.77,267.85,600,98.8,4818,-8173
4.5397,736.62,390.96,600,99.8,6215,-12111
4.5497,742.07,487.19,600,100,6655,-9823
4.5597,552.64,576.29,100,0.9,7843,-8910
4.5697,472.56,705.4,100,1.9,8008,-7711
4.5797,419.38,797.94,100,2.8,9218,-8954
4.5897,276.98,803.55,100,3.8,10340,-6061
4.5997,245.58,871.64,100,4.7,7040,-6809
4.6097,145.42,953.11,100,5.6,6116,-6347
4.6197,72.82,998.03,100,6.6,7260,-6292
4.6297,30.47,1040.49,100,7.5,4235,-4246
4.6397,6.27,1074.04,100,8.5,2420,-3355
4.6497,10.18,1111.5,200,9.4,209,-2046
4.6597,129.18,1113.2,200,10.3,0,-1870
4.6697,0,1130.62,200,11.3,418,-242
4.6797,0,1240.01,200,12.2,0,561
4.6897,0,1230.87,200,13.2,0,814
4.6997,35,1185.71,200,14.1,0,1716
4.7097,33,1060.07,200,15,0,2464
4.7197,0,1099.72,200,16,0,3135
4.7297,45,1115.63,200,16.9,0,3509
4.7397,0,1062.62,200,17.9,0,2101
4.7497,17,944.02,200,18.8,0,2860
4.7597,0,1051.12,200,19.7,0,2090
4.7697,0,901.78,200,20.7,0,2134
4.7797,0,887.37,200,21.6,0,1441
4.7897,0,964.38,200,22.6,0,1199
4.7997,0,866.91,200,23.5,0,847
4.8097,19,868.23,200,24.4,0,-132
4.8197,0,892.28,200,25.4,0,-605
4.8297,0,946.58,200,26.3,0,-330
4.8397,0,887.7,200,27.3,0,-1012
4.8497,98,986.77,200,28.2,0,-407
4.8597,67,978.43,200,29.1,0,-1166
4.8697,0,1041.52,200,30.1,0,-1309
4.8797,11,945.38,200,31,0,-1386
4.8897,42,946.22,200,32,0,-1584
4.8997,0,960.3,200,32.9,0,-1408
4.9097,36,970.97,200,33.8,0,-1067
4.9197,45,971.08,200,34.8,0,-11
4.9297,79,980.87,200,35.7,0,-979
4.9397,0,1062.52,200,36.7,0,-165
4.9497,50,977.13,200,37.6,0,539
4.9597,11,1086.13,200,38.5,0,1100
4.9697,126,1053.13,200,39.5,0,1100
4.9797,0,1035.73,200,40.4,0,1540
4.9897,0,920.81,200,41.4,0,1892
4.9997,135.25,923.19,300,42.3,-825,1562
5.0096,85.84,1000.94,300,43.2,-1859,3025
5.0196,81.84,965.37,300,44.2,-5500,2057
5.0296,287.43,847.09,300,45.1,-20559,2728
5.0396,422.07,793.43,300,46.1,-13464,3366
5.0496,559.13,748.33,300,47,-13706,4510
5.0596,654.62,683.98,300,47.9,-9449,6435
5.0696,712.91,610.28,400,48.9,-5929,7370
5.0796,804.67,632.6,400,49.8,-3476,9768
5.0896,779.68,409.64,400,50.8,-3201,10296
5.0996,862.62,294.58,400,51.7,-8294,11506
5.1096,984.83,221.21,400,52.6,-12221,7337
5.1196,1097.69,252.46,400,53.6,-11286,6875
5.1296,1301.99,207.6,400,54.5,-8030,5786
5.1396,1300.24,130.29,400,55.5,-6325,4631
5.1496,1304.93,15.95,400,56.4,-4169,3234
5.1596,1302.73,3.96,400,57.3,-1980,1199
5.1696,1312.08,94,500,58.3,-935,396
5.1796,1310.87,96,500,59.2,1221,0
5.1896,1277.76,0,500,60.2,2211,0
5.1996,1343.19,0,500,61.1,3157,0
5.2096,1229.93,0,500,62,4026,0
5.2196,1196.2,0,500,63,4873,0
5.2296,1110.89,0,500,63.9,4631,0
5.2396,1070.3,0,500,64.9,4059,0
5.2496,1036.75,95,500,65.8,3355,0
5.2596,1056.51,0,500,66.7,3124,0
5.2696,980.32,15,500,67.7,2519,0
5.2796,968.91,0,500,68.6,1441,0
5.2896,972.56,23,500,69.6,935,0
5.2996,951.17,35,500,70.5,539,0
5.3096,1002.98,33,500,71.4,-781,0
5.3196,964.26,0,500,72.4,-528,0
5.3296,1043.45,0,500,73.3,-1419,0
5.3396,993.41,0,500,74.3,-1496,0
5.3496,1006.72,63,500,75.2,-1331,0
5.3596,1051.27,26,500,76.1,-1155,0
5.3696,1078.22,88,500,77.1,-1595,0
5.3796,1043.13,19,500,78,-891,0
5.3896,1047.2,0,500,79,-407,0
5.3996,1124.85,89,500,79.9,-165,0
5.4096,1050.72,0,500,80.8,-187,0
5.4196,1115.72,55,500,81.8,0,0
5.4296,1178.95,85,500,82.7,77,0
5.4396,1043.9,80,500,83.7,605,0
5.4496,1031.14,0,500,84.6,1276,0
5.4596,1148.55,83,500,85.5,759,0
5.4696,1084.23,0,500,86.5,1232,0
5.4796,1004.85,31,500,87.4,638,0
5.4896,997.92,0,500,88.4,693,0
5.4996,1035.47,27,500,89.3,-55,0
5.5096,1123.51,23,500,90.2,396,0
5.5196,1036.6,0,500,91.2,891,0
5.5296,980.32,127,500,92.1,528,0
5.5396,970.53,5,500,93.1,979,0
5.5496,975.5,71,500,94,1903,0
5.5596,940.07,64.08,600,94.9,2343,-2508
5.5696,897.93,106.37,600,95.9,3014,-7029
5.5796,879.56,181.61,600,96.8,1837,-8624
5.5896,822.35,264.55,600,97.8,6721,-8294
5.5996,753.39,457.9,600,98.7,5896,-10835
5.6096,688.39,507.96,600,99.6,7700,-8206
5.6196,585.97,556.14,600,100,9042,-8118
5.6296,487.3,708.92,100,0.9,9867,-7678
5.6396,452.58,704.22,100,1.8,9372,-9130
5.6496,377.62,827.97,100,2.7,11396,-9075
5.6596,196.68,844.47,100,3.6,8294,-4950
5.6696,269.66,944.48,100,4.6,5302,-4301
5.6796,77.99,937.97,100,5.5,6567,-5049
5.6896,134.02,1069.8,100,6.4,4697,-4983
5.6996,24.75,1046.08,100,7.3,627,-2728
5.7096,41,1042.14,100,8.2,2475,-2706
5.7196,81,1062.71,200,9.1,0,-2057
5.7296,0,1072.06,200,10,0,-935
5.7396,46,1074.92,200,10.9,0,-286
5.7496,49,1068.98,200,11.8,0,594
5.7596,0,1090.55,200,12.7,0,1243
5.7696,110,1036.64,200,13.7,0,1991
5.7796,0,1017.28,200,14.6,0,1936
5.7896,102,995.17,200,15.5,0,2211
5.7996,0,1022.72,200,16.4,0,2145
5.8096,0,1065.89,200,17.3,0,1683
5.8196,60,1068.28,200,18.2,0,1661
5.8296,0,926.2,200,19.1,0,1408
5.8396,42,914.54,200,20,0,1166
5.8496,0,1005.81,200,20.9,0,473
5.8596,127,1010.75,200,21.8,0,506
5.8696,0,905.85,200,22.8,0,-110
5.8796,20,1017.83,200,23.7,0,-198
5.8896,115,908.6,200,24.6,0,-77
5.8996,58,912.01,200,25.5,0,-341
5.9096,101,920.59,200,26.4,0,-858
5.9196,0,927.3,200,27.3,0,-671
5.9296,0,934.45,200,28.2,0,-715
5.9396,0,1002.67,200,29.1,0,-1122
5.9496,37,957.11,200,30,0,-1144
5.9596,0,965.69,200,30.9,0,-858
